"","rep","uniID","status","relocation","lizard.x","year","date","time","ground","mesohabitat","behavior","shrub_de_6","SumAllYr.x","Aspect.x","Slope.x","Elev.x","KDF.x","Shrub_Cov.x","NDVI.x","Solar.x","aspect.cat","FID","SumAllYr.y","Sum2018","Sum2017","Sum2016","x_utm","y_utm","long","lat","geometry","lizard.y","twenty_meter"
"2904",299,35738,1,472,"n",2016,"04-Jul","9:11","above","open","sunning",11,1,246.8009949,2.7251401,723,0.0044459,0.0447042,0.216332,381220,"southwest",8013,1,0,0,1,261201.5015,3888801.45,-119.620256,35.11377,"c(808040.6576655"," 3890889.30246174)",8
"2905",300,35739,1,503,"n",2016,"21-Jun","9:54","above","shrub","sunning",5,1,243.4349976,3.1996,724,0.0045732,0.0416541,0.213526,381319,"southwest",6360,1,0,0,1,261221.5015,3888801.45,-119.620036,35.113775,"c(808060.698242852"," 3890890.53871445)",6
"2906",301,35765,1,792,"o",2016,"22-Jun","16:00","below","open","standing",3,2,234.4620056,3.0775199,737,0.0023279,0.0112009,0.232944,381945,"southwest",6476,2,0,0,2,261741.5015,3888801.45,-119.614336,35.113898,"c(808579.955779091"," 3890921.85813326)",4
"2907",303,35766,1,796,"l",2016,"02-Jul","16:33","above","shrub","cooling",2,4,210.9640045,4.1687398,739,0.0031099,0.0052559,0.240872,382656,"southwest",4848,4,0,0,4,261761.5015,3888801.45,-119.614117,35.113903,"c(808599.905154106"," 3890923.09248304)",8
"2908",307,35767,1,803,"l",2016,"05-Jul","10:55","below","open","standing",0,2,164.7449951,4.0760598,739,0.0035606,0.0081103,0.247232,382741,"south",7046,2,0,0,2,261781.5015,3888801.45,-119.613897,35.113908,"c(808619.945707452"," 3890924.32998019)",2
"2909",310,35769,1,827,"l",2016,"18-Jun","18:29","below","open","standing",2,1,158.1990051,3.8510301,738,0.0030684,0.0040919,0.246617,382495,"south",78,1,0,0,1,261821.5015,3888801.45,-119.613459,35.113917,"c(808659.848229911"," 3890926.68793682)",0
"2910",311,36055,1,941,"i",2016,"30-Jun","9:39","above","open","sunning",12,1,45,1.51893,711,0.0053176,0.0334051,0.247359,379663,"northeast",7938,1,0,0,1,260901.5015,3888821.45,-119.62355,35.113879,"c(807739.903078097"," 3890891.19994826)",8
"2911",312,36057,1,950,"ac",2016,"05-Jul","11:11","above","shrub","cooling",17,2,329.0360107,2.0871301,711,0.0072211,0.0531143,0.227583,379147,"northwest",5360,2,0,0,2,260941.5015,3888821.45,-119.623112,35.113889,"c(807779.801810754"," 3890893.66497654)",16
"2912",314,36058,1,185,"u",2016,"29-Jun","19:15","above","open","sunning",24,3,324.4620056,3.0775199,711,0.0078761,0.069883,0.224013,378388,"northwest",7702,3,0,0,3,260961.5015,3888821.45,-119.622892,35.113894,"c(807799.842354679"," 3890894.90065187)",48
"2913",317,36059,1,209,"u",2016,"30-Jun","16:04","above","open","cooling",21,7,315,4.0446901,712,0.0081164,0.0827123,0.225549,377892,"northwest",9485,7,0,1,6,260981.5015,3888821.45,-119.622673,35.113898,"c(807819.795485409"," 3890896.02231274)",10
"2914",324,36060,1,226,"u",2016,"01-Jul","17:14","above","shrub","cooling",11,4,315,4.0446901,713,0.0079823,0.0491051,0.234065,377943,"northwest",2065,4,0,0,4,261001.5015,3888821.45,-119.622454,35.113903,"c(807839.744848752"," 3890897.25498175)",0
"2915",328,36066,1,363,"j",2016,"01-Jul","5:35","below","open","standing",9,5,246.8009949,2.7251401,719,0.0037788,0.0461864,0.235184,380963,"southwest",4766,5,0,0,5,261121.5015,3888821.45,-119.621138,35.113932,"c(807959.627135847"," 3890904.5471529)",0
"2916",333,36067,1,409,"j",2016,"25-Jun","14:43","above","shrub","cooling",13,2,270,3.5763299,720,0.0039135,0.0326145,0.232847,380100,"west",563,2,0,0,2,261141.5015,3888821.45,-119.620919,35.113936,"c(807979.580261654"," 3890905.66916764)",2
"2917",335,36068,1,418,"j",2016,"29-Jun","15:34","above","shrub","cooling",11,3,284.0360107,2.95035,722,0.004041,0.0359117,0.230455,380077,"west",1961,3,0,0,3,261161.5015,3888821.45,-119.6207,35.113941,"c(807999.52961811"," 3890906.90219058)",18
"2918",338,36069,1,1072,"j",2016,"29-Jun","9:27","above","open","sunning",12,1,281.3099976,1.82533,722,0.004238,0.0258962,0.22979,380530,"west",5341,1,0,0,1,261181.5015,3888821.45,-119.620481,35.113946,"c(808019.478973643"," 3890908.13525772)",9
"2919",357,36071,1,490,"j",2016,"28-Jun","19:28","below","open","standing",11,5,270,2.8624101,724,0.004594,0.0502333,0.220289,380575,"west",6162,5,0,0,5,261221.5015,3888821.45,-119.620042,35.113955,"c(808059.472630604"," 3890910.49365805)",40
"2920",363,36094,1,1154,"l",2016,"29-Jun","10:57","above","shrub","cooling",1,1,246.8009949,2.7251401,735,0.000548,0.0004244,0.229574,381525,"southwest",8666,1,0,0,1,261681.5015,3888821.45,-119.614999,35.114064,"c(808518.877242916"," 3890938.22126463)",0
"2921",364,36099,1,804,"l",2016,"03-Jul","7:21","below","open","standing",0,15,149.0359955,2.0871301,740,0.003253,0.0002544,0.252887,382228,"southeast",87,15,0,0,15,261781.5015,3888821.45,-119.613903,35.114088,"c(808618.718855882"," 3890944.28493315)",0
"2922",379,36346,1,897,"w",2016,"23-Jun","16:14","above","open","sunning",1,1,270,1.4321001,688,8.97e-05,0.0116369,0.222081,379476,"west",8268,1,0,0,1,260081.5015,3888841.45,-119.632545,35.113865,"c(806919.802051948"," 3890861.85048841)",0
"2923",380,36375,1,50,"m",2016,"21-Jun","11:18","above","shrub","sunning",6,1,265.6010132,4.65874,703,0.0003033,0.0389401,0.229734,379242,"west",282,1,0,0,1,260661.5015,3888841.45,-119.626187,35.114003,"c(807498.997642974"," 3890896.80300507)",7
"2924",382,36377,1,53,"m",2016,"27-Jun","9:38","above","open","sunning",10,1,285.2550049,4.0760598,706,0.00049,0.0201958,0.228612,378838,"west",3187,1,0,0,1,260701.5015,3888841.45,-119.625748,35.114012,"c(807538.991249447"," 3890899.15910069)",5
"2925",383,36378,1,54,"m",2016,"21-Jun","15:05","below","open","standing",9,1,281.3099976,1.82533,707,0.0005416,0.0302325,0.229824,380005,"west",8497,1,0,0,1,260721.5015,3888841.45,-119.625529,35.114017,"c(807558.940580526"," 3890900.39115075)",6
"2926",385,36382,1,58,"m",2016,"04-Jul","17:26","above","shrub","cooling",4,2,251.5650024,1.13226,707,0.0010786,0.0306853,0.246422,380258,"west",6881,2,0,0,2,260801.5015,3888841.45,-119.624652,35.114036,"c(807638.832838867"," 3890905.21192236)",12
"2927",387,36387,1,97,"i",2016,"15-Jun","9:39","below","open","standing",8,5,33.6901016,2.5805399,710,0.007352,0.0409702,0.241131,378547,"northeast",7090,5,0,0,5,260901.5015,3888841.45,-119.623556,35.11406,"c(807738.674407659"," 3890911.2658508)",30
"2928",392,36389,1,159,"u",2016,"27-Jun","15:47","above","shrub","cooling",13,1,341.5650024,2.2636399,710,0.0085506,0.034324,0.222917,378744,"north",4094,1,0,0,1,260941.5015,3888841.45,-119.623117,35.114069,"c(807778.667996404"," 3890913.62301053)",12
"2929",393,36390,1,161,"n",2016,"18-Jun","10:34","above","shrub","sunning",16,10,315,2.5304899,710,0.0082119,0.0506182,0.224226,378848,"northwest",1477,10,0,0,10,260961.5015,3888841.45,-119.622898,35.114074,"c(807798.617317136"," 3890914.85559149)",7
"2930",403,36391,1,982,"w",2016,"02-Jul","10:17","above","open","sunning",17,1,288.4349976,3.39325,711,0.0075047,0.0782528,0.230617,379093,"west",4273,1,0,0,1,260981.5015,3888841.45,-119.622679,35.114079,"c(807818.566636945"," 3890916.08821665)",0
"2931",404,36395,1,1026,"w",2016,"01-Jul","9:09","above","open","sunning",3,1,288.4349976,3.39325,716,0.0036415,0.009337,0.239526,379343,"west",5253,1,0,0,1,261061.5015,3888841.45,-119.621802,35.114098,"c(807898.458853435"," 3890920.91129114)",0
"2932",405,36396,1,1027,"w",2016,"03-Jul","10:50","above","open","sunning",3,1,281.3099976,3.64697,717,0.0031438,0.0310103,0.238409,379485,"west",4039,1,0,0,1,261081.5015,3888841.45,-119.621583,35.114102,"c(807918.411936823"," 3890922.03317347)",0
"2933",407,36403,1,505,"j",2016,"03-Jul","16:36","above","shrub","cooling",8,1,278.1300049,2.5304899,724,0.0041295,0.0330745,0.232788,380449,"west",2100,1,0,0,1,261221.5015,3888841.45,-119.620048,35.114136,"c(808058.24324806"," 3890930.55956605)",0
"2934",420,36405,1,532,"x",2016,"15-Jun","16:50","above","shrub","sunning",10,1,341.5650024,1.13226,725,0.0034988,0.0629381,0.219589,380310,"north",2808,1,0,0,1,261261.5015,3888841.45,-119.619609,35.114145,"c(808098.236813212"," 3890932.91814461)",6
"2935",421,36407,1,580,"z",2016,"22-Jun","19:18","below","open","standing",10,1,255.9640045,2.95035,726,0.0018896,0.0638963,0.216226,381038,"west",8467,1,0,0,1,261301.5015,3888841.45,-119.619171,35.114154,"c(808138.139196858"," 3890935.27380239)",12
"2936",423,36428,1,787,"o",2016,"04-Jul","11:22","above","shrub","cooling",0,1,248.1990051,3.8510301,737,0.001133,0.0005601,0.246012,381452,"west",4336,1,0,0,1,261721.5015,3888841.45,-119.614567,35.114254,"c(808557.549189257"," 3890960.6446962)",0
"2937",424,36712,1,903,"m",2016,"29-Jun","10:14","above","shrub","cooling",6,1,225,1.51893,707,0.0012,0.0267854,0.239126,380807,"southwest",3224,1,0,0,1,260761.5015,3888861.45,-119.625096,35.114207,"c(807597.705823004"," 3890922.813413)",5
"2938",426,36719,1,90,"i",2016,"11-Jul","10:57","below","open","standing",13,29,30.9638004,2.0871301,709,0.0087382,0.0743875,0.22289,378798,"northeast",748,29,0,0,29,260901.5015,3888861.45,-119.623562,35.11424,"c(807737.449502322"," 3890931.22078977)",145
"2939",455,36720,1,135,"u",2016,"29-Jun","15:59","above","shrub","cooling",9,4,341.5650024,1.13226,709,0.0094295,0.0312207,0.220754,379467,"north",9790,4,0,0,4,260921.5015,3888861.45,-119.623342,35.114245,"c(807757.489959016"," 3890932.45637698)",10
"2940",459,36721,1,951,"u",2016,"18-Jun","15:47","above","open","observing",10,4,270,1.4321001,709,0.0091817,0.0654592,0.227655,379987,"west",8427,4,0,2,2,260941.5015,3888861.45,-119.623123,35.114249,"c(807777.443002451"," 3890933.57795016)",2
"2941",465,36738,1,533,"x",2016,"15-Jun","10:15","above","open","sunning",16,4,278.1300049,2.5304899,725,0.0025175,0.0636617,0.2288,380486,"west",2462,4,0,1,3,261281.5015,3888861.45,-119.619396,35.11433,"c(808116.960373827"," 3890954.10637872)",8
"2942",469,36739,1,543,"x",2016,"15-Jun","19:38","below","open","standing",19,5,270,2.8624101,726,0.0020083,0.0844009,0.223235,380641,"west",9586,5,0,0,5,261301.5015,3888861.45,-119.619177,35.114335,"c(808136.90963565"," 3890955.33971209)",18
"2943",474,36742,1,627,"z",2016,"21-Jun","14:03","above","open","cooling",5,2,270,1.4321001,729,0.0008904,0.0191791,0.217661,381095,"west",4201,2,0,0,2,261361.5015,3888861.45,-119.618519,35.114349,"c(808196.852365595"," 3890958.93211216)",8
"2944",477,36750,1,1789,"780",2017,"19-Jun","1006","above","shrub","cooling",5,1,180,0.71616,734,0.0005913,0.0033771,0.260337,381669,"south",899,1,0,1,0,261521.5015,3888861.45,-119.616765,35.114387,"c(808356.636310843"," 3890968.585705)",1
"2945",478,36756,1,760,"o",2016,"03-Jul","16:17","below","shrub","standing",5,1,206.5650024,3.1996,735,0.0007886,0.0113008,0.230366,382430,"southwest",1605,1,0,0,1,261641.5015,3888861.45,-119.615449,35.114415,"c(808476.521713035"," 3890975.77382862)",1
"2946",479,36757,1,768,"o",2016,"05-Jul","10:50","below","open","standing",1,2,225,3.5404799,736,0.0006532,0.0055814,0.227786,382196,"southwest",4428,2,0,0,2,261661.5015,3888861.45,-119.61523,35.11442,"c(808496.470959515"," 3890977.00795844)",2
"2947",481,37042,1,900,"m",2016,"25-Jun","15:20","above","shrub","cooling",1,1,284.0360107,2.95035,706,0.0006075,0.0093466,0.226513,379363,"west",9491,1,0,0,1,260721.5015,3888881.45,-119.625541,35.114377,"c(807556.491565824"," 3890940.30102307)",3
"2948",482,37046,1,60,"m",2016,"03-Jul","10:31","above","shrub","cooling",5,1,71.5650024,1.13226,708,0.0035744,0.0159906,0.234071,380038,"east",3199,1,0,0,1,260801.5015,3888881.45,-119.624664,35.114396,"c(807636.383470082"," 3890945.12179733)",7
"2949",485,37050,1,84,"i",2016,"21-Jun","5:40","above","shrub","standing",18,6,315,1.51893,709,0.0089237,0.0773421,0.227221,379568,"northwest",2225,6,0,0,6,260881.5015,3888881.45,-119.623787,35.114415,"c(807716.275361534"," 3890949.94328022)",24
"2950",492,37051,1,92,"m",2016,"01-Jul","17:28","below","shrub","standing",12,18,-1,0,709,0.0096858,0.0789749,0.227275,380252,"flat",5008,18,0,1,17,260901.5015,3888881.45,-119.623567,35.11442,"c(807736.315774735"," 3890951.17882338)",3
"2951",509,37052,1,132,"i",2016,"23-Jun","16:08","above","shrub","standing",10,4,225,2.0248699,709,0.009782,0.0211765,0.230685,380809,"southwest",9185,4,0,3,1,260921.5015,3888881.45,-119.623348,35.114425,"c(807756.265008643"," 3890952.41131662)",0
"2952",527,37055,1,1489,"480",2017,"10-Jun","15:45","above","open","foraging",4,1,237.529007,4.65874,713,0.0050507,0.0273039,0.25063,380857,"southwest",5320,1,0,1,0,260981.5015,3888881.45,-119.62269,35.114439,"c(807816.207649939"," 3890956.00119269)",0
"2953",528,37070,1,1368,"941",2017,"07-Jun","10:23","below","open","foraging",10,1,270,2.8624101,725,0.002159,0.0471813,0.239692,380597,"west",418,1,0,1,0,261281.5015,3888881.45,-119.619402,35.11451,"c(808115.734626858"," 3890974.06132434)",0
"2954",529,37071,1,582,"z",2016,"25-Jun","14:37","below","open","standing",11,1,278.1300049,2.5304899,726,0.0019226,0.0405279,0.235136,380512,"west",6185,1,0,0,1,261301.5015,3888881.45,-119.619182,35.114515,"c(808135.775022872"," 3890975.29775637)",0
"2955",530,37072,1,1114,"z",2016,"25-Jun","9:51","above","open","sunning",7,1,293.1990051,2.7251401,727,0.0016587,0.0406127,0.226516,380076,"northwest",482,1,0,0,1,261321.5015,3888881.45,-119.618963,35.11452,"c(808155.72423956"," 3890976.53113446)",4
"2956",531,37073,1,613,"z",2016,"26-Jun","15:56","below","open","sunning",7,1,296.5650024,3.1996,728,0.001367,0.0414909,0.218171,379758,"northwest",6929,1,0,0,1,261341.5015,3888881.45,-119.618744,35.114524,"c(808175.677226489"," 3890977.65359264)",7
"2957",532,37082,1,1779,"780",2017,"18-Jun","16:41","above","open","foraging",3,1,90,1.4321001,734,0.0008138,0.0171397,0.256531,380996,"east",6517,1,0,1,0,261521.5015,3888881.45,-119.616771,35.114567,"c(808355.410032731"," 3890988.54065462)",2
"2958",533,37088,1,762,"o",2016,"18-Jul","13:35","above","shrub","cooling",6,1,213.6900024,2.5805399,736,0.0009711,0.0153583,0.228841,382289,"southwest",8689,1,0,0,1,261641.5015,3888881.45,-119.615455,35.114595,"c(808475.295169254"," 3890995.72878025)",2
"2959",534,37377,1,905,"m",2016,"29-Jun","16:12","above","shrub","cooling",13,1,90,0.71616,708,0.0043273,0.0411057,0.225711,380279,"east",2696,1,0,0,1,260781.5015,3888901.45,-119.624889,35.114572,"c(807615.205825475"," 3890963.95547117)",11
"2960",542,37381,1,82,"u",2016,"23-Jun","9:27","above","shrub","sunning",11,3,303.6900024,2.5805399,708,0.0089551,0.0685884,0.226344,379133,"northwest",8360,3,1,1,1,260861.5015,3888901.45,-119.624012,35.114591,"c(807695.097542349"," 3890968.77677845)",2
"2961",545,37382,1,85,"i",2016,"18-Jun","20:31","below","open","standing",11,3,288.4349976,2.2636399,709,0.0099537,0.0460525,0.231216,379710,"west",369,3,0,1,2,260881.5015,3888901.45,-119.623792,35.114595,"c(807715.141677333"," 3890969.90131364)",3
"2962",548,37383,1,1412,"480",2017,"08-Jun","15:42","below","open","below",5,1,239.0359955,2.0871301,709,0.0102361,0.043827,0.238473,380707,"southwest",8912,1,0,1,0,260901.5015,3888901.45,-119.623573,35.1146,"c(807735.090867951"," 3890971.13376302)",0
"2963",549,37384,1,1296,"480",2017,"05-Jun","1131","below","open","cooling",5,4,225,3.5404799,710,0.0097184,0.0095637,0.244795,381160,"southwest",1803,4,0,4,0,260921.5015,3888901.45,-119.623354,35.114605,"c(807755.040057644"," 3890972.3662566)",0
"2964",553,37385,1,1694,"480",2017,"16-Jun","9:24","above","open","foraging",2,1,225,4.0446901,711,0.0082268,0.0157512,0.245921,381225,"southwest",5216,1,0,1,0,260941.5015,3888901.45,-119.623135,35.11461,"c(807774.989246415"," 3890973.59879438)",0
"2965",554,37386,1,1261,"480",2017,"04-Jun","15:45","below","open","below",2,2,232.125,4.0760598,712,0.0060179,0.0197738,0.247915,381064,"southwest",6763,2,0,2,0,260961.5015,3888901.45,-119.622915,35.114614,"c(807795.033378941"," 3890974.7235073)",0
"2966",559,37404,1,1115,"z",2016,"26-Jun","9:23","above","open","sunning",6,1,324.4620056,3.0775199,726,0.0016512,0.0370864,0.239082,378951,"northwest",9460,1,0,0,1,261321.5015,3888901.45,-119.618969,35.1147,"c(808154.498403332"," 3890996.48608109)",0
"2967",560,37407,1,1212,"780",2017,"03-Jun","15:06","below","shrub","cooling",10,1,315,2.0248699,729,0.001027,0.0478293,0.212646,380115,"northwest",6803,1,0,1,0,261381.5015,3888901.45,-119.618311,35.114714,"c(808214.4408651"," 3891000.07861654)",7
"2968",562,37414,1,1293,"780",2017,"05-Jun","1000","below","shrub","cooling",2,2,81.8699036,2.5304899,734,0.001031,0.0137729,0.247805,380468,"east",3769,2,0,2,0,261521.5015,3888901.45,-119.616776,35.114747,"c(808354.274932211"," 3891008.49870513)",6
"2969",564,37416,1,1144,"o",2016,"03-Jul","8:59","above","open","sunning",4,3,288.4349976,1.13226,733,0.0014461,0.0068619,0.232668,380753,"west",8608,3,0,2,1,261561.5015,3888901.45,-119.616338,35.114757,"c(808394.173257452"," 3891010.96647962)",2
"2970",567,37418,1,737,"o",2016,"25-Jun","14:34","above","shrub","standing",5,3,270,2.8624101,735,0.0014597,0.0495892,0.224425,380945,"west",7479,3,0,0,3,261601.5015,3888901.45,-119.615899,35.114766,"c(808434.16653161"," 3891013.32656802)",12
"2971",570,37419,1,747,"o",2016,"05-Jul","16:15","above","open","sunning",11,2,255.9640045,2.95035,736,0.0012979,0.0397846,0.22568,381394,"west",1700,2,0,0,2,261621.5015,3888901.45,-119.61568,35.114771,"c(808454.115691256"," 3891014.56061014)",6
"2972",572,37709,1,55,"m",2016,"23-Jun","16:03","above","shrub","cooling",13,1,71.5650024,1.13226,708,0.0066447,0.0695009,0.223934,379944,"east",5557,1,0,0,1,260781.5015,3888921.45,-119.624894,35.114752,"c(807614.072361688"," 3890983.91350226)",7
"2973",573,37710,1,56,"m",2016,"29-Jun","19:26","above","open","sunning",18,4,90,2.1475899,707,0.0081677,0.0815393,0.221242,379668,"east",1882,4,0,0,4,260801.5015,3888921.45,-119.624675,35.114756,"c(807634.02527677"," 3890985.03476694)",32
"2974",597,37712,1,77,"m",2016,"22-Jun","16:38","above","open","cooling",13,3,270,1.4321001,707,0.0093134,0.0812555,0.221389,380062,"west",3732,3,0,0,3,260841.5015,3888921.45,-119.624237,35.114766,"c(807673.923575555"," 3890987.49935663)",2
"2975",600,37713,1,2188,"13",2018,"20-May","14:52","above","open","basking",9,3,270,2.1475899,707,0.0098017,0.0403652,0.230988,379814,"west",4913,3,3,0,0,260861.5015,3888921.45,-119.624017,35.114771,"c(807693.963901525"," 3890988.73481167)",0
"2976",603,37714,1,2368,"13",2018,"27-May","14:19","above","shrub","standing",4,2,263.6600037,3.23927,708,0.010274,0.0398497,0.241415,379837,"west",7336,2,2,0,0,260881.5015,3888921.45,-119.623798,35.114775,"c(807713.91681414"," 3890989.85625329)",0
"2977",605,37716,1,1760,"480",2017,"18-Jun","9:49","above","open","cooling",4,1,240.9450073,3.6817801,711,0.0091277,0.0438774,0.250511,380825,"southwest",556,1,0,1,0,260921.5015,3888921.45,-119.62336,35.114785,"c(807753.815106025"," 3890992.32119692)",0
"2978",606,37717,1,1774,"480",2017,"18-Jun","16:13","below","open","below",2,3,232.125,4.0760598,712,0.0073245,0.0009347,0.248738,381083,"southwest",2580,3,0,3,0,260941.5015,3888921.45,-119.62314,35.11479,"c(807773.855428553"," 3890993.55682973)",0
"2979",609,37723,1,316,"w",2016,"23-Jun","9:39","above","open","sunning",6,1,300.9639893,2.0871301,715,0.0006665,0.0199187,0.234643,379640,"northwest",72,1,0,0,1,261061.5015,3888921.45,-119.621825,35.114818,"c(807893.648989982"," 3891000.73415557)",0
"2980",610,37724,1,326,"w",2016,"21-Jun","15:13","above","shrub","cooling",2,1,285.2550049,4.0760598,716,0.0006848,0.0065732,0.234227,379047,"west",6329,1,0,0,1,261081.5015,3888921.45,-119.621606,35.114823,"c(807913.59812857"," 3891001.96700342)",0
"2981",611,37728,1,424,"t",2016,"15-Jun","16:19","below","open","standing",0,1,258.6900024,3.64697,721,0.0005491,0.0004926,0.248207,380592,"west",9035,1,0,0,1,261161.5015,3888921.45,-119.620729,35.114842,"c(807993.489620655"," 3891006.79096964)",0
"2982",612,37738,1,1132,"z",2016,"22-Jun","9:20","above","open","sunning",3,1,296.5650024,3.1996,727,0.0019314,0.0174977,0.240865,379581,"northwest",9327,1,0,0,1,261361.5015,3888921.45,-119.618536,35.114889,"c(808193.265769672"," 3891018.80005297)",0
"2983",613,37741,1,1695,"620",2017,"16-Jun","9:39","above","open","basking",17,1,254.7449951,4.0760598,730,0.0011227,0.0570185,0.222026,380928,"west",2882,1,0,1,0,261421.5015,3888921.45,-119.617878,35.114904,"c(808253.204322144"," 3891022.5038197)",8
"2984",617,37750,1,733,"o",2016,"28-Jun","9:07","above","open","cooling",4,3,288.4349976,3.39325,735,0.0014838,0.0223668,0.230095,380125,"west",3753,3,0,0,3,261601.5015,3888921.45,-119.615905,35.114946,"c(808432.940074989"," 3891033.28151965)",6
"2985",621,38041,1,904,"m",2016,"25-Jun","10:30","above","open","sunning",16,4,333.4349976,1.60105,708,0.0087982,0.0641165,0.229435,379351,"northwest",4178,4,2,1,1,260781.5015,3888941.45,-119.6249,35.114932,"c(807612.847719121"," 3891003.86844059)",0
"2986",625,38042,1,1978,"99",2018,"12-May","14:53","above","open","basking",17,1,116.5650024,1.60105,708,0.0104961,0.0557843,0.231986,380557,"southeast",4763,1,1,0,0,260801.5015,3888941.45,-119.624681,35.114937,"c(807632.796825441"," 3891005.10066949)",0
"2987",632,38044,1,2693,"13",2018,"08-Jun","11:43","above","open","basking",9,1,225,2.5304899,707,0.0110596,0.0613752,0.235436,380837,"southwest",7746,1,1,0,0,260841.5015,3888941.45,-119.624242,35.114946,"c(807672.789978119"," 3891007.45738966)",0
"2988",633,38045,1,2428,"13",2018,"29-May","10:36","above","open","standing",10,14,225,3.5404799,708,0.0106107,0.0402527,0.242444,381081,"southwest",6488,14,14,0,0,260861.5015,3888941.45,-119.624023,35.114951,"c(807692.739081913"," 3891008.68975133)",0
"2989",647,38046,1,2063,"80",2018,"15-May","10:58","above","open","standing",4,1,233.1300049,3.5763299,709,0.0100997,0.0242956,0.24841,380933,"southwest",6037,1,1,0,0,260881.5015,3888941.45,-119.623804,35.114956,"c(807712.688184781"," 3891009.92215719)",0
"2990",648,38048,1,1577,"740",2017,"13-Jun","1443","below","open","below",4,1,254.7449951,4.0760598,711,0.0082319,0.0198906,0.247643,380192,"west",7999,1,0,1,0,260921.5015,3888941.45,-119.623365,35.114965,"c(807752.68133155"," 3891012.27923208)",0
"2991",649,38051,1,194,"w",2016,"26-Jun","9:57","above","shrub","sunning",6,1,225,0.506415,714,0.0022397,0.0136024,0.236007,380782,"southwest",9510,1,0,0,1,260981.5015,3888941.45,-119.622708,35.114979,"c(807812.532396587"," 3891015.86601661)",0
"2992",650,38056,1,1028,"w",2016,"18-Jul","11:39","above","shrub","cooling",2,1,270,4.2891502,716,0.0008851,0.0140163,0.239064,379630,"west",2241,1,0,0,1,261081.5015,3888941.45,-119.621611,35.115003,"c(807912.464000016"," 3891021.92504284)",0
"2993",651,38057,1,1029,"w",2016,"05-Jul","11:17","above","shrub","cooling",3,1,270,4.2891502,718,0.000878,0.0353303,0.239856,379779,"west",9604,1,0,0,1,261101.5015,3888941.45,-119.621392,35.115008,"c(807932.413093469"," 3891023.15793542)",0
"2994",652,38061,1,433,"t",2016,"16-Jun","9:25","below","open","standing",1,2,270,2.8624101,722,0.000871,0.0152788,0.250313,380476,"west",3043,2,0,0,2,261181.5015,3888941.45,-119.620515,35.115027,"c(808012.30440507"," 3891027.98208075)",0
"2995",656,38069,1,1308,"941",2017,"06-Jun","954","below","open","basking",1,1,264.8059998,3.94906,726,0.0027476,0.0090502,0.255278,380370,"west",6095,1,0,1,0,261341.5015,3888941.45,-119.618761,35.115065,"c(808172.086989928"," 3891037.63249737)",0
"2996",657,38070,1,1298,"780",2017,"05-Jun","1451","below","open","basking",1,2,255.9640045,2.95035,727,0.0031481,0.004994,0.2524,380952,"west",3515,2,0,2,0,261361.5015,3888941.45,-119.618542,35.11507,"c(808192.036072131"," 3891038.86596505)",0
"2997",660,38080,1,725,"o",2016,"24-Jun","14:37","below","open","standing",3,2,315,0.506415,733,0.0022402,0.0088427,0.212986,380854,"northwest",8650,2,0,0,2,261561.5015,3888941.45,-119.616349,35.115117,"c(808391.811698644"," 3891050.87948284)",6
"2998",663,38372,1,1924,"99",2018,"10-May","11:25","above","open","basking",9,4,305.5379944,3.0775199,706,0.0074246,0.0181585,0.227483,378623,"northwest",7925,4,4,0,0,260761.5015,3888961.45,-119.625125,35.115107,"c(807591.674012901"," 3891022.59119423)",0
"2999",667,38373,1,1894,"99",2018,"08-May","11:55","above","shrub","standing",10,7,315,3.0357201,707,0.0100575,0.0295775,0.234642,378498,"northwest",9014,7,7,0,0,260781.5015,3888961.45,-119.624906,35.115112,"c(807611.623075932"," 3891023.82337927)",0
"3000",687,38377,1,2120,"80",2018,"17-May","11:41","above","open","basking",6,4,234.4620056,3.0775199,709,0.0111034,0.0478466,0.251668,380958,"southwest",7506,4,4,0,0,260861.5015,3888961.45,-119.624029,35.115131,"c(807691.514261679"," 3891028.64469133)",0
"3001",691,38378,1,1439,"540",2017,"09-Jun","9:49","below","open","basking",4,5,236.3099976,2.5805399,710,0.0097625,0.0311516,0.251195,380943,"southwest",9171,5,4,1,0,260881.5015,3888961.45,-119.62381,35.115136,"c(807711.463320333"," 3891029.87709752)",0
"3002",696,38379,1,1450,"740",2017,"09-Jun","15:46","below","open","below",1,15,246.8009949,2.7251401,710,0.0086794,5.35e-05,0.246694,380594,"southwest",3767,15,5,10,0,260901.5015,3888961.45,-119.62359,35.115141,"c(807731.503555631"," 3891031.11264222)",0
"3003",728,38398,1,1198,"941",2017,"03-Jun","9:48","below","open","basking",3,2,0,1.4321001,722,0.0017834,0.0155234,0.25994,379432,"north",4254,2,1,1,0,261281.5015,3888961.45,-119.619425,35.115231,"c(808110.919039843"," 3891053.99517241)",0
"3004",732,38400,1,1312,"620",2017,"06-Jun","946","below","open","basking",2,1,257.0050049,4.7666001,725,0.0030914,0.0207677,0.25953,380379,"west",3508,1,0,1,0,261321.5015,3888961.45,-119.618986,35.11524,"c(808150.912068496"," 3891056.35402152)",0
"3005",735,38404,1,635,"b",2016,"01-Jul","10:08","below","open","standing",1,1,248.1990051,3.8510301,729,0.0056245,0.0037678,0.249982,381156,"west",5281,1,0,0,1,261401.5015,3888961.45,-119.618109,35.115259,"c(808230.803168154"," 3891061.18011718)",0
